document_id,firm_id,time
13448398.F,Elis SA,2020
13448399.F,New Residential Investment Corp,2020
13448400.F,Fastly Inc,2020
13448401.F,SPS Commerce Inc,2020
13448403.F,FARO Technologies Inc,2020
13448404.F,Summit Materials Inc,2020
13448405.F,Vishay Intertechnology Inc,2020
13448407.F,Kinsale Capital Group Inc,2020
13448408.F,Pinterest Inc,2020
13448427.F,Lumentum Holdings Inc,2020
13448436.F,Quantum Corp,2020
13448444.F,Ichigo Inc,2020
13448446.F,Gates Industrial Corporation PLC,2020
13448447.F,Antero Resources Corp,2020
13448456.F,Novanta Inc,2020
13448457.F,Deluxe Corp,2020
13448470.F,LSB Industries Inc,2020
13448471.F,Apartment Investment and Management Co,2020
13448488.F,Compass Diversified Holdings,2020
13448494.F,Inogen Inc,2020
13448495.F,Qumu Corp,2020
13448496.F,QEP Resources Inc,2020
13448497.F,Antero Midstream Corp,2020
13448498.F,Vulcan Materials Co,2020
13448499.F,Chemours Co,2020
13448511.F,Envista Holdings Corp,2020
13448512.F,United Fire Group Inc,2020
13448523.F,Berkshire Hills Bancorp Inc,2020
13448524.F,Capital Southwest Corp,2020
13448525.F,Liberty Oilfield Services Inc,2020
13448526.F,Meta Financial Group Inc,2020
13448527.F,KKR & Co Inc,2020
13448528.F,CSL Ltd,2020
13448569.F,RR Donnelley & Sons Co,2020
13448573.F,ON Semiconductor Corp,2020
13448589.F,Sturm Ruger & Company Inc,2020
13448590.F,Transcat Inc,2020
13448591.F,LSI Industries Inc,2020
13448592.F,Graham Corp,2020
13448593.F,Plus Therapeutics Inc,2020
13448594.F,Universal Logistics Holdings Inc,2020
13448599.F,Central Pacific Financial Corp,2020
13448600.F,Genmark Diagnostics Inc,2020
13448615.F,EverQuote Inc,2020
13448616.F,T2 Biosystems Inc,2020
13448617.F,Viemed Healthcare Inc,2020
13448618.F,International Money Express Inc,2020
13448619.F,Altus Midstream Co,2020
13448621.F,Oil-Dri Corporation of America,2020
13448622.F,Organogenesis Holdings Inc,2020
13448623.F,Churchill Downs Inc,2020
13448625.F,QAD Inc,2020
13448626.F,Ovintiv Inc,2020
13448627.F,Sotherly Hotels Inc,2020
13448631.F,Gilead Sciences Inc,2020
13448637.F,Fluor Corp,2020
13448638.F,Las Vegas Sands Corp,2020
13448647.F,Annaly Capital Management Inc,2020
13448648.F,Apache Corp,2020
13448649.F,Arthur J Gallagher & Co,2020
13448650.F,Western Digital Corp,2020
13448652.F,General Motors Co,2020
13448653.F,Cohen & Steers Inc,2020
13448654.F,Imax Corp,2020
13448657.F,Osisko Gold Royalties Ltd,2020
13448728.F,Worley Ltd,2020
13448730.F,Aurelia Metals Ltd,2020
13448755.F,Marley Spoon AG,2020
13448810.F,Shin Kong Financial Holding Co Ltd,2020
13448819.F,Whitehaven Coal Ltd,2020
13448828.F,Dun & Bradstreet Holdings Inc,2020
13448831.F,argenx SE,2020
13448844.F,Hays PLC,2020
13448850.F,Neste Oyj,2020
13448851.F,Atea ASA,2020
13448853.F,Fiskars Oyj Abp,2020
13448860.F,Orkla ASA,2020
13448903.F,Chroma ATE Inc,2020
13448905.F,Lime Technologies AB (publ),2020
13448936.F,Countryside Properties PLC,2020
13448937.F,Prosiebensat 1 Media SE,2020
13448942.F,Daiwa Securities Group Inc,2020
13448943.F,Taseko Mines Ltd,2020
13448946.F,Metsa Board Oyj,2020
13448947.F,Mphasis Ltd,2020
13448951.F,Eisai Co Ltd,2020
13448953.F,Dabur India Ltd,2020
13448960.F,SK Hynix Inc,2020
13448974.F,HMS Networks AB,2020
13448979.F,Naver Corp,2020
13448987.F,Samsung Fire & Marine Insurance Co Ltd,2020
13448994.F,Akastor ASA,2020
13448995.F,Chunghwa Telecom Co Ltd,2020
13448999.F,Federal Signal Corp,2020
13449001.F,Allot Ltd,2020
13449003.F,Cathay Financial Holding Co Ltd,2020
13449004.F,AF Poyry AB,2020
13449005.F,IAC/Interactivecorp,2020
13449021.F,AMA Group Ltd,2020
13449045.F,DB Corp Ltd,2020
13449048.F,TietoEVRY Corp,2020
13449050.F,Verbund AG,2020
13449052.F,VSE Corp,2020
13449066.F,Essent Group Ltd,2020
13449068.F,Bright Scholar Education Holdings Ltd,2020
13449069.F,MIX Telematics Ltd,2020
13449070.F,Emergent BioSolutions Inc,2020
13449082.F,Westpac Banking Corp,2020
13449104.F,Medivir AB,2020
13449105.F,Delivery Hero SE,2020
13449126.F,Unilever PLC,2020
13449224.F,Dubai Islamic Bank PJSC,2020
13449267.F,AO World PLC,2020
13449268.F,ConnectOne Bancorp Inc,2020
13449271.F,Argonaut Gold Inc,2020
13449272.F,Evelo Biosciences Inc,2020
13449273.F,Eloxx Pharmaceuticals Inc,2020
13449333.F,Signature Bank,2020
13449340.F,B2Gold Corp,2020
13449344.F,Brinks Co,2020
13449363.F,Cooper Tire & Rubber Co,2020
13449378.F,Element Solutions Inc,2020
13449389.F,TPI Composites Inc,2020
13449393.F,Photon Control Inc,2020
13449396.F,Anavex Life Sciences Corp,2020
13449400.F,Ocwen Financial Corp,2020
13449405.F,Teladoc Health Inc,2020
13449428.F,Tapestry Inc,2020
13449431.F,Axcelis Technologies Inc,2020
13449432.F,Icl Group Ltd,2020
13449441.F,DSP Group Inc,2020
13449443.F,Unitil Corp,2020
13449455.F,Quotient Technology Inc,2020
13449457.F,Yeti Holdings Inc,2020
13449462.F,HDFC Bank Ltd,2020
13449467.F,Exterran Corp,2020
13449475.F,Tempur Sealy International Inc,2020
13449482.F,Vonage Holdings Corp,2020
13449487.F,Skyworks Solutions Inc,2020
13449491.F,Bionano Genomics Inc,2020
13449493.F,Iron Mountain Inc,2020
13449499.F,Myers Industries Inc,2020
13449500.F,Amneal Pharmaceuticals Inc,2020
13449503.F,IAA Inc,2020
13449504.F,Delta Apparel Inc,2020
13449505.F,Vocera Communications Inc,2020
13449506.F,Rocky Mountain Dealerships Inc,2020
13449510.F,PTC Therapeutics Inc,2020
13449514.F,ABIOMED Inc,2020
13449519.F,Glaukos Corp,2020
13449523.F,Rockwell Automation Inc,2020
13449530.F,Kirby Corp,2020
13449553.F,Evoqua Water Technologies Corp,2020
13449561.F,Diebold Nixdorf Inc,2020
13449564.F,Wheaton Precious Metals Corp,2020
13449567.F,Omeros Corp,2020
13449568.F,CanWel Building Materials Group Ltd,2020
13449569.F,Aqua Metals Inc,2020
13449570.F,BTB Real Estate Investment Trust,2020
13449571.F,AO World PLC,2020
13449572.F,ViewRay Inc,2020
13449574.F,Myriad Genetics Inc,2020
13449577.F,ICU Medical Inc,2020
13449581.F,Flutter Entertainment PLC,2020
13449582.F,Colony Credit Real Estate Inc,2020
13449584.F,EMCOR Group Inc,2020
13449587.F,Entercom Communications Corp,2020
13449588.F,Heska Corp,2020
13449589.F,General Finance Corp,2020
13449590.F,SB Financial Group Inc,2020
13449591.F,Trxade Group Inc,2020
13449592.F,Jamf Holding Corp,2020
13449593.F,VBI Vaccines Inc,2020
13449594.F,GSI Technology Inc,2020
13449595.F,MGP Ingredients Inc,2020
13449597.F,Polycab India Ltd,2020
13449598.F,Willdan Group Inc,2020
13449599.F,Columbus McKinnon Corp,2020
13449601.F,Avnet Inc,2020
13449602.F,ChannelAdvisor Corp,2020
13449606.F,El Pollo Loco Holdings Inc,2020
13449607.F,Stoneridge Inc,2020
13449608.F,WW International Inc,2020
13449611.F,Colony Capital Inc,2020
13449612.F,CSB Bank Ltd,2020
13449613.F,Bill.com Holdings Inc,2020
13449616.F,New York Times Co,2020
13449621.F,Marlin Business Services Corp,2020
13449627.F,PlayAGS Inc,2020
13449628.F,Upwork Inc,2020
13449629.F,Casa Systems Inc,2020
13449631.F,Loblaw Companies Ltd,2020
13449633.F,Oberoi Realty Ltd,2020
13449642.F,International Petroleum Corp,2020
13449644.F,Pretium Resources Inc,2020
13449646.F,Cummins Inc,2020
13449648.F,TTEC Holdings Inc,2020
13449649.F,Trican Well Service Ltd,2020
13449650.F,Arcos Dorados Holdings Inc,2020
13449651.F,Unicaja Banco SA,2020
13449656.F,Arrow Electronics Inc,2020
13449657.F,Tennant Co,2020
13449658.F,Midwestone Financial Group Inc (IOWA),2020
13449659.F,Rent-A-Center Inc,2020
13449662.F,1Life Healthcare Inc,2020
13449663.F,Inpixon,2020
13449665.F,LafargeHolcim Ltd,2020
13449666.F,Sykes Enterprises Inc,2020
13449667.F,Cutera Inc,2020
13449670.F,Cactus Inc,2020
13449671.F,GoDaddy Inc,2020
13449672.F,Charles Schwab Corp,2020
13449673.F,H&R Real Estate Investment Trust,2020
13449674.F,GMP Capital Inc,2020
13449675.F,Evergy Inc,2020
13449676.F,CapStar Financial Holdings Inc,2020
13449681.F,NeuroMetrix Inc,2020
13449683.F,Dream Industrial Real Estate Investment Trust,2020
13449688.F,Atlas Air Worldwide Holdings Inc,2020
13449694.F,Realogy Holdings Corp,2020
13449695.F,Banco de Credito e Inversiones,2020
13449703.F,Multiplan Empreendimentos Imobiliarios SA,2020
13449717.F,Torrent Pharmaceuticals Ltd,2020
13449743.F,Interface Inc,2020
13449746.F,ServiceSource International Inc,2020
13449749.F,Fleetwood Corp Ltd,2020
13449751.F,Aphria Inc,2020
13449753.F,South State Corp,2020
13449771.F,Quanta Services Inc,2020
13449798.F,Acme United Corp,2020
13449806.F,American Electric Power Company Inc,2020
13449809.F,National Rural Utilities Cooperative Finance Corp,2020
13449819.F,Q2 Holdings Inc,2020
13449820.F,PRA Group Inc,2020
13449821.F,CDK Global Inc,2020
13449823.F,Invacare Corp,2020
13449824.F,Potbelly Corp,2020
13449825.F,CommScope Holding Company Inc,2020
13449826.F,Amazon.com Inc,2020
13449827.F,Dropbox Inc,2020
13449828.F,Accuray Inc,2020
13449829.F,Equitrans Midstream Corp,2020
13449830.F,GoPro Inc,2020
13449834.F,PQ Group Holdings Inc,2020
13449836.F,Seagate Technology PLC,2020
13449837.F,LYFT Inc,2020
13449838.F,Teradata Corp,2020
13449839.F,Arlo Technologies Inc,2020
13449840.F,Vista Outdoor Inc,2020
13449841.F,Kemper Corp,2020
13449842.F,Itron Inc,2020
13449843.F,Regional Management Corp,2020
13449846.F,Hilton Grand Vacations Inc,2020
13449847.F,Range Resources Corp,2020
13449848.F,Benefitfocus Inc,2020
13449849.F,Cohu Inc,2020
13449850.F,Transocean Ltd,2020
13449851.F,Moderna Inc,2020
13449852.F,Sunrise Communications Group AG,2020
13449853.F,Applied Optoelectronics Inc,2020
13449854.F,CES Energy Solutions Corp,2020
13449855.F,Bp Midstream Partners LP,2020
13449856.F,CareDx Inc,2020
13449857.F,nLIGHT Inc,2020
13449858.F,Digital Turbine Inc,2020
13449861.F,Ryerson Holding Corp,2020
13449864.F,Two Harbors Investment Corp,2020
13449865.F,Watts Water Technologies Inc,2020
13449866.F,Essential Properties Realty Trust Inc,2020
13449867.F,Baxter International Inc,2020
13449868.F,Owens & Minor Inc,2020
13449869.F,Perdoceo Education Corp,2020
13449870.F,Westwood Holdings Group Inc,2020
13449871.F,Mirati Therapeutics Inc,2020
13449876.F,CNX Resources Corp,2020
13449877.F,California Water Service Group,2020
13449878.F,Motorola Solutions Inc,2020
13449879.F,Robert Half International Inc,2020
13449880.F,Patrick Industries Inc,2020
13449882.F,Crestwood Equity Partners LP,2020
13449883.F,Mettler-Toledo International Inc,2020
13449884.F,John Bean Technologies Corp,2020
13449887.F,Piedmont Office Realty Trust Inc,2020
13449900.F,Globe Life Inc,2020
13449901.F,Meritor Inc,2020
13449903.F,Diodes Inc,2020
13449907.F,Brp Group Inc,2020
13449909.F,American River Bankshares,2020
13449910.F,Mack-Cali Realty Corp,2020
13449911.F,MDC Partners Inc,2020
13449915.F,SunPower Corp,2020
13449916.F,DaVita Inc,2020
13449946.F,Viad Corp,2020
13449947.F,North American Construction Group Ltd,2020
13449950.F,SilverBow Resources Inc,2020
13449951.F,Resideo Technologies Inc,2020
13449952.F,Lydall Inc,2020
13449953.F,Atomera Inc,2020
13449956.F,IBI Group Inc,2020
13449957.F,Profound Medical Corp,2020
13449958.F,Artis Real Estate Investment Trust,2020
13449960.F,Adtalem Global Education Inc,2020
13449977.F,PJT Partners Inc,2020
13449978.F,Airgain Inc,2020
13449979.F,Dun & Bradstreet Holdings Inc,2020
13449980.F,Cervus Equipment Corp,2020
13449981.F,Mountain Province Diamonds Inc,2020
13449982.F,Bright Horizons Family Solutions Inc,2020
13449991.F,Whitecap Resources Inc,2020
13449996.F,Targa Resources Corp,2020
13450044.F,CMC Materials Inc,2020
13450058.F,First Capital Real Estate Investment Trust,2020
13450098.F,World Fuel Services Corp,2020
13450106.F,Husky Energy Inc,2020
13450115.F,Green Brick Partners Inc,2020
13450134.F,Berry Global Group Inc,2020
13450140.F,Aaron's LLC,2020
13450159.F,USA Compression Partners LP,2020
13450166.F,Grid Dynamics Holdings Inc,2020
13450234.F,General Motors Co,2020
13450255.F,General Motors Financial Company Inc,2020
13450267.F,Greenbrier Companies Inc,2020
13450272.F,EPR Properties,2020
13450274.F,Alexander & Baldwin Inc (Hawaii),2020
13450275.F,HanesBrands Inc,2020
13450277.F,Pegasystems Inc,2020
13450287.F,Imperial Oil Ltd,2020
13450300.F,Johnson & Johnson,2020
13450301.F,FRMO Corp,2020
13450303.F,Atkore International Group Inc,2020
13450320.F,Suncrest Bank,2020
13450329.F,Fisher & Paykel Healthcare Corporation Ltd,2020
13450346.F,Precinct Properties New Zealand Ltd,2020
13450347.F,Energy Action Ltd,2020
13450352.F,Bolsa Mexicana de Valores SAB de CV,2020
13450356.F,Hana Financial Group Inc,2020
13450358.F,Readytech Holdings Ltd,2020
13450374.F,Graincorp Ltd,2020
13450379.F,Perseus Mining Ltd,2020
13450381.F,LIXIL Group Corp,2020
13450386.F,HDFC Life Insurance Company Ltd,2020
13450389.F,Next Science Ltd,2020
13450393.F,Tech Mahindra Ltd,2020
13450456.F,Lifestyle Communities Ltd,2020
13450462.F,Evolution Gaming Group AB (publ),2020
13450463.F,Scatec ASA,2020
13450496.F,Yit Oyj,2020
13450497.F,Altius Minerals Corp,2020
13450499.F,Kogan.com Ltd,2020
13450500.F,Net 1 UEPS Technologies Inc,2020
13450505.F,Nexans SA,2020
13450515.F,CCL Products India Ltd,2020
13450521.F,Teleperformance SE,2020
13450523.F,Dentsu Group Inc,2020
13450525.F,Serco Group PLC,2020
13450528.F,Bonava AB (publ),2020
13450529.F,Glencore PLC,2020
13450536.F,SomnoMed Ltd,2020
13450540.F,BE Semiconductor Industries NV,2020
13450542.F,HSBC Holdings PLC,2020
13450543.F,ICA Gruppen AB,2020
13450549.F,Orexo AB,2020
13450550.F,REA Group Ltd,2020
13450556.F,ISS A/S,2020
13450559.F,Australian Pharmaceutical Industries Ltd,2020
13450560.F,Prime Media Group Ltd,2020
13450563.F,Avation PLC,2020
13450573.F,Xero Ltd,2020
13450590.F,Airbus SE,2020
13450591.F,MediaTek Inc,2020
13450592.F,Bellway PLC,2020
13450593.F,AB SKF,2020
13450603.F,Rexel SA,2020
13450628.F,Takkt AG,2020
13450631.F,State Bank of India,2020
13450641.F,InterContinental Hotels Group PLC,2020
13450643.F,Mahindra CIE Automotive Ltd,2020
13450649.F,Columbia Sportswear Co,2020
13450650.F,Penske Automotive Group Inc,2020
13450653.F,AfreecaTV Co Ltd,2020
13450686.F,Crossamerica Partners LP,2020
13450715.F,LyondellBasell Industries NV,2020
13450726.F,AltaGas Ltd,2020
13450728.F,CIT Group Inc,2020
13450729.F,Bajaj Finance Ltd,2020
13450731.F,CLPS Inc,2020
13450739.F,Ribbon Communications Inc,2020
13450741.F,MasTec Inc,2020
13450742.F,Malibu Boats Inc,2020
13450743.F,Amerigo Resources Ltd,2020
13450744.F,American Axle & Manufacturing Holdings Inc,2020
13450745.F,Blackbaud Inc,2020
13450746.F,Broadridge Financial Solutions Inc,2020
13450749.F,Bancorp Inc,2020
13450750.F,WP Carey Inc,2020
13450754.F,Caesars Entertainment Inc,2020
13450759.F,Catalent Inc,2020
13450760.F,Under Armour Inc,2020
13450780.F,Global Water Resources Inc,2020
13450781.F,SelectQuote Inc,2020
13450783.F,Hanmi Financial Corp,2020
13450784.F,Hci Group Inc,2020
13450787.F,Forrester Research Inc,2020
13450788.F,American Hotel Income Properties REIT LP,2020
13450789.F,Dunkin' Brands Group Inc,2020
13450790.F,Redwood Trust Inc,2020
13450791.F,Lions Gate Entertainment Corp,2020
13450792.F,WhiteHorse Finance Inc,2020
13450793.F,Iren SpA,2020
13450839.F,Houlihan Lokey Inc,2020
13450843.F,Honeywell International Inc,2020
13450846.F,IPG Photonics Corp,2020
13450859.F,Sify Technologies Ltd,2020
13450860.F,Daseke Inc,2020
13450869.F,Ares Commercial Real Estate Corp,2020
13450871.F,Valvoline Inc,2020
13450875.F,Altium Ltd,2020
13450889.F,Adacel Technologies Ltd,2020
13450891.F,Capitol Health Ltd,2020
13450905.F,Praemium Ltd,2020
13450906.F,Propel Funeral Partners Ltd,2020
13450908.F,International Seaways Inc,2020
13450911.F,Alicorp SAA,2020
13450912.F,FLIR Systems Inc,2020
13450914.F,Cheniere Energy Inc,2020
13450936.F,GMK Noril'skiy Nikel' PAO,2020
13450939.F,TimkenSteel Corp,2020
13450951.F,Pacific Smiles Group Ltd,2020
13450958.F,IVE Group Ltd,2020
13450970.F,DTE Energy Co,2020
13450991.F,Munters Group AB,2020
13450992.F,Ultralife Corp,2020
13451014.F,Service Corporation International,2020
13451125.F,Kinaxis Inc,2020
13451214.F,NMI Holdings Inc,2020
13451224.F,Solaredge Technologies Inc,2020
13451228.F,Enterprise Products Partners LP,2020
13451232.F,Cementos Argos SA,2020
13451250.F,Crombie Real Estate Investment Trust,2020
13451265.F,Mastech Digital Inc,2020
13451270.F,Acadia Healthcare Company Inc,2020
13451272.F,Medicenna Therapeutics Corp,2019
13451275.F,Aegion Corp,2020
13451283.F,Marrone Bio Innovations Inc,2020
13451285.F,American International Group Inc,2020
13451292.F,Eli Lilly and Co,2020
13451293.F,YPF SA,2020
13451294.F,Waste Management Inc,2020
13451295.F,Guardant Health Inc,2020
13451296.F,New Senior Investment Group Inc,2020
13451297.F,Corecivic Inc,2020
13451298.F,Employers Holdings Inc,2020
13451299.F,Shell Midstream Partners LP,2020
13451302.F,Globus Medical Inc,2020
13451330.F,Genworth MI Canada Inc,2020
13451333.F,WEYCO Group Inc,2020
13451334.F,CURO Group Holdings Corp,2020
13451335.F,Smart Sand Inc,2020
13451336.F,inTest Corp,2020
13451337.F,Playa Hotels & Resorts NV,2020
13451338.F,Chemtrade Logistics Income Fund,2020
13451340.F,Forward Air Corp,2020
13451342.F,Hawaiian Electric Industries Inc,2020
13451356.F,Tenneco Inc,2020
13451374.F,Socket Mobile Inc,2020
13451414.F,Bonesupport Holding AB,2020
13451417.F,Fairfax Financial Holdings Ltd,2020
13451418.F,NRG Energy Inc,2020
13451419.F,LPS Brasil Consultoria de Imoveis SA,2020
13451431.F,Acea SpA,2020
13451457.F,Bangchak Corporation PCL,2020
13451468.F,Alexium International Group Ltd,2020
13451634.F,Overseas Shipholding Group Inc,2020
13451635.F,Hindustan Zinc Ltd,2020
13452081.F,Coca-Cola Bottlers Japan Holdings Inc,2020
13452100.F,Freelancer Ltd,2020
13452101.F,Recruit Holdings Co Ltd,2020
13452110.F,China Petroleum & Chemical Corp,2020
13452126.F,Pointsbet Holdings Ltd,2020
13452136.F,Aurelia Metals Ltd,2020
13452137.F,Bajaj Auto Ltd,2020
13452138.F,Dialog Semiconductor PLC,2020
13452140.F,Sanoma Oyj,2020
13452142.F,Europris ASA,2020
13452143.F,Woolworths Group Ltd,2020
13452144.F,Smurfit Kappa Group PLC,2020
13452147.F,St Barbara Ltd,2020
13452149.F,Infosys Ltd,2020
13452151.F,Software AG,2020
13452152.F,Telefonaktiebolaget LM Ericsson,2020
13452153.F,Telefonaktiebolaget LM Ericsson,2020
13452154.F,Bharti Infratel Ltd,2020
13452171.F,Tata Chemicals Ltd,2020
13452172.F,Sogefi SpA,2020
13452174.F,Uponor Oyj,2020
13452182.F,Deutsche Lufthansa AG,2020
13452201.F,Blue Star Ltd,2020
13452203.F,Nexteer Automotive Group Ltd,2020
13452231.F,CSR Ltd,2020
13452246.F,Bank of the Philippine Islands,2020
13452255.F,Getlink SE,2020
13452258.F,mBank SA,2020
13452273.F,JSW Steel Ltd,2020
13452275.F,CCC SA,2020
13452296.F,Relx PLC,2020
13452307.F,Bilia AB,2020
13452308.F,Rocket Companies Inc,2020
13452318.F,Four Seasons Education (Cayman) Inc,2020
13452319.F,LeoVegas AB (publ),2020
13452320.F,Roxgold Inc,2020
13452332.F,Cipla Ltd,2020
13452356.F,Matrix Composites & Engineering Ltd,2020
13452375.F,Aventus Group,2020
13452377.F,Oneview Healthcare PLC,2020
13452386.F,Probi AB,2020
13452388.F,Midatech Pharma PLC,2020
13452389.F,Hellenic Telecommunications Organization SA,2020
13452390.F,WEX Inc,2020
13452399.F,Sierra Metals Inc,2020
13452408.F,Smart Global Holdings Inc,2020
13452411.F,CONSOL Coal Resources LP,2020
13452412.F,Promotora de Informaciones SA,2020
13452413.F,Information Services Corp,2020
13452414.F,Amarin Corporation PLC,2020
13452417.F,Spectrum Brands Holdings Inc,2020
13452419.F,Teleflex Inc,2020
13452422.F,CDW Corp,2020
13452447.F,Ellington Residential Mortgage REIT,2020
13452448.F,Television Francaise 1 SA,2020
13452450.F,Cree Inc,2020
13452451.F,Nexity SA,2020
13452452.F,Petmed Express Inc,2020
13452456.F,Wacker Chemie AG,2020
13452458.F,Gibraltar Industries Inc,2020
13452459.F,Radcom Ltd,2020
13452460.F,Fabrinet,2020
13452461.F,Henry Schein Inc,2020
13452462.F,SSR Mining Inc,2020
13452468.F,Quinstreet Inc,2020
13452469.F,FLY Leasing Ltd,2020
13452480.F,Castlight Health Inc,2020
13452481.F,ConocoPhillips,2020
13452482.F,Fednat Holding Co,2020
13452483.F,LCI Industries,2020
13452484.F,Helios Technologies Inc,2020
13452486.F,Tata Power Company Ltd,2020
13452488.F,DXC Technology Co,2020
13452489.F,Premium Brands Holdings Corp,2020
13452492.F,Docebo Inc,2020
13452497.F,Corning Inc,2020
13452501.F,Fidus Investment Corp,2020
13452507.F,Hannon Armstrong Sustainable Infrastructure Capital Inc,2020
13452510.F,Ellington Financial Inc,2020
13452511.F,Cerus Corp,2020
13452513.F,Esperion Therapeutics Inc,2020
13452517.F,Intertrust NV,2020
13452518.F,Trinseo SA,2020
13452526.F,PCTEL Inc,2020
13452527.F,Astronics Corp,2020
13452528.F,Huron Consulting Group Inc,2020
13452539.F,Aethlon Medical Inc,2020
13452543.F,Arcadis NV,2020
13452544.F,Cigna Corp,2020
13452545.F,Juniper Networks Inc,2020
13452546.F,Bio Rad Laboratories Inc,2020
13452548.F,MGM Resorts International,2020
13452551.F,Harvest Health & Recreation Inc,2020
13452552.F,Royalty Pharma PLC,2020
13452553.F,Quotient Ltd,2020
13452558.F,Sika AG,2020
13452585.F,ZoomInfo Technologies Inc,2020
13452589.F,GlaxoSmithKline PLC,2020
13452593.F,PNB Housing Finance Ltd,2020
13452606.F,Nordic Nanovector ASA,2020
13452607.F,Andritz AG,2020
13452608.F,Ambac Financial Group Inc,2020
13452610.F,Epigenomics AG,2020
13452611.F,Sulzer AG,2020
13452617.F,Superior Group of Companies Inc,2020
13452618.F,Orchid Island Capital Inc,2020
13452621.F,Sigma Labs Inc,2020
13452628.F,Lightspeed POS Inc,2020
13452629.F,Music Broadcast Ltd,2020
13452630.F,Sats ASA,2020
13452631.F,HDFC Asset Management Company Ltd,2020
13452634.F,Verizon Communications Inc,2020
13452635.F,Brainchip Holdings Ltd,2020
13452655.F,Triumph Group Inc,2020
13452664.F,Pacific Biosciences of California Inc,2020
13452669.F,Aenza SAA,2020
13452677.F,Eversource Energy,2020
13452678.F,Air Products and Chemicals Inc,2020
13452688.F,Tourmaline Oil Corp,2020
13452689.F,Stericycle Inc,2020
13452750.F,Banco Bradesco SA,2020
13452781.F,Exelon Corp,2020
13452789.F,Boston Beer Company Inc,2020
13452795.F,Spirit Airlines Inc,2020
13452801.F,Beazley PLC,2020
13452802.F,Constellation Pharmaceuticals Inc,2020
13452821.F,Forage Orbit Garant Inc,2020
13452843.F,John B Sanfilippo & Son Inc,2020
13452844.F,Automotive Properties Real Estate Investment Trust,2020
13452845.F,Ligand Pharmaceuticals Inc,2020
13452846.F,Deckers Outdoor Corp,2020
13452847.F,Tribune Publishing Co,2020
13452848.F,Cardlytics Inc,2020
13452850.F,Vertex Pharmaceuticals Inc,2020
13452852.F,Corelogic Inc,2020
13452865.F,NuVasive Inc,2020
13452866.F,HCA Healthcare Inc,2020
13452867.F,Golub Capital BDC Inc,2020
13452874.F,Quidel Corp,2020
13452875.F,Jazz Pharmaceuticals PLC,2020
13452876.F,Match Group Inc,2020
13452898.F,SVMK Inc,2020
13452900.F,CNO Financial Group Inc,2020
13452902.F,AssetMark Financial Holdings Inc,2020
13452903.F,2U Inc,2020
13452906.F,TESSCO Technologies Inc,2020
13452919.F,SeaWorld Entertainment Inc,2020
13452924.F,SunCoke Energy Inc,2020
13452926.F,Ipsen SA,2020
13452927.F,Black Knight Inc,2020
13452928.F,Jazz Pharmaceuticals PLC,2020
13452933.F,Microsoft Corp,2020
13452934.F,DZS Inc,2020
13452935.F,Carter's Inc,2020
13452936.F,Stellus Capital Investment Corp,2020
13452937.F,Simon Property Group Inc,2020
13452942.F,Utz Brands Inc,2020
13452943.F,Black Knight Inc,2020
13452944.F,Oil States International Inc,2020
13452946.F,Berkeley Lights Inc,2020
13452947.F,Black Knight Inc,2020
13452948.F,Black Knight Inc,2020
13452949.F,FreightCar America Inc,2020
13452950.F,Everbridge Inc,2020
13452955.F,Cboe Global Markets Inc,2020
13452957.F,Restaurant Brands International Inc,2020
13452958.F,Ruth's Hospitality Group Inc,2020
13452979.F,CTS Corp,2020
13452981.F,Civeo Corp,2020
13452989.F,Keurig Dr Pepper Inc,2020
13452993.F,Evans Bancorp Inc,2020
13452997.F,Inter Pipeline Ltd,2020
13452999.F,Nexus Real Estate Investment Trust,2020
13453000.F,Asure Software Inc,2020
13453001.F,Mayville Engineering Company Inc,2020
13453003.F,Nikola Corporation,2020
13453004.F,Carparts.Com Inc,2020
13453005.F,Oportun Financial Corp,2020
13453007.F,Monolithic Power Systems Inc,2020
13453008.F,Global Medical REIT Inc,2020
13453009.F,Invesque Inc,2020
13453010.F,StoneCo Ltd,2020
13453011.F,Carriage Services Inc,2020
13453012.F,Neuronetics Inc,2020
13453013.F,Sterling Bancorp Inc,2020
13453014.F,Gulf Island Fabrication Inc,2020
13453048.F,Mueller Water Products Inc,2020
13453056.F,Select Energy Services Inc,2020
13453078.F,FlexiGroup Ltd,2020
13453144.F,New Century Resources Ltd,2020
13453145.F,Fubon Financial Holding Co Ltd,2020
13453163.F,Bill.com Holdings Inc,2020
13453171.F,Grupo Industrial Saltillo SAB de CV,2020
13453175.F,Pioneer Credit Ltd,2020
13453184.F,Marcopolo SA,2020
13453185.F,Ag Growth International Inc,2020
13453194.F,Enel SpA,2020
13453196.F,Crompton Greaves Consumer Electricals Ltd,2020
13453198.F,China Oilfield Services Ltd,2020
13453222.F,Scorpio Bulkers Inc,2020
13453225.F,Cromwell Property Group,2020
13453228.F,Bravura Solutions Ltd,2020
13453230.F,Accent Group Ltd,2020
13453231.F,Investec Australia Property Fund,2020
13453234.F,Sandvik AB,2020
13453235.F,EDP Renovaveis SA,2020
13453240.F,Cara Therapeutics Inc,2020
13453241.F,Applus Services SA,2020
13453259.F,Fugro NV,2020
13453261.F,Resurs Holding AB (publ),2020
13453263.F,Sanlam Ltd,2020
13453270.F,Turkiye Petrol Rafinerileri AS,2020
13453272.F,Sdiptech AB (publ),2020
13453273.F,Softcat PLC,2020
